BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
8/14/15,,WIN,7.5,5.5
8/13/15,,FNTGn,33.5,19
8/13/15,11/14/15,DRIG,46,17.5
8/12/15,2/9/16,CSCO,34.3,23.1
8/12/15,11/10/15,W,77,23
8/11/15,8/6/19,CYBR,69.7,34.8
8/11/15,10/19/15,CREE,29,21
8/10/15,,CVC,30,12
8/7/15,11/3/15,ZNGA,3.4,2.11
8/6/15,11/6/15,NEWR,38.4,22.6
8/6/15,1/19/16,ANET,92,42
8/6/15,5/3/16,QRVO,75,35
8/6/15,,ARRS,28.57,18
8/5/15,11/4/15,S,4,1
8/5/15,,HDP,49.2,20.3
8/5/15,12/7/15,Z,90,49
8/5/15,4/22/18,CRTO,65,32
8/4/15,8/4/15,CRTO,56,30
8/4/15,7/18/18,PTC,47.5,28.5
8/3/15,10/28/15,ON,18.7,9.4
7/31/15,,IM,27.21,20.42
7/30/15,10/28/15,EA,79.25,54.31
7/30/15,10/26/15,TMUS,60,31
7/30/15,9/29/15,FEYE,62.1,34.5
7/30/15,,DBD,37.39,25.14
7/30/15,10/28/15,NXPI,118,73
7/30/15,11/3/15,FB,104.32,65.17
7/29/15,10/27/15,WDC,111,60
7/29/15,8/5/15,QRVO,79,57
7/29/15,,VRSN,74.4,43.35
7/29/15,12/14/21,VZ,56,41
7/29/15,8/11/15,W,35,10.9
7/28/15,3/7/16,ULTI,215,150
7/28/15,12/8/15,GRUB,42,26
7/28/15,1/13/19,TWTR,38,25
7/28/15,10/21/15,ORAN,21.5,12.5
7/28/15,10/26/15,AMS,51.7,29.8
7/28/15,11/24/15,CVLT,44.1,26.4
7/27/15,,LXK,41.75,29.75
7/24/15,10/20/15,TXN,57,41
7/23/15,,MKTO,33,23
7/23/15,10/20/15,CA,33.75,22
7/23/15,10/21/15,CCI,91,65
7/23/15,8/21/19,N,103.22,78.79
7/23/15,,SOWG,29.4,21.05
7/22/15,10/13/15,XLNX,47.5,34
7/22/15,10/21/15,IDEA,250,130
7/22/15,1/27/16,QCOM,70,53.5
7/22/15,10/27/15,AAPL,160,111
7/21/15,10/19/15,MANH,63.1,35.9
7/21/15,9/9/15,GPRO,77.3,29.2
7/21/15,10/21/15,OMC,79.37,57.4
7/21/15,9/29/24,INFY,19.95,13.3
7/21/15,10/19/15,IBM,184.55,127.1
7/20/15,,DC,523,349
7/20/15,6/29/16,PAYX,55,39
7/19/15,10/14/15,MAT,28.66,15.94
7/17/15,,SWI,51.3,34.75
7/17/15,7/22/15,SOWG,32.05,19
7/16/15,8/31/15,TSM,165,108
7/15/15,1/14/16,INTC,35.03,25.38
7/14/15,11/2/15,COMH,102,66
7/14/15,10/17/15,STX,55.7,29.66
7/12/15,,TEF,19,11.5
7/9/15,1/26/16,LGFb,41,25
6/24/15,8/10/15,CREE,31,21
6/22/15,7/23/15,TXN,67.8,45
6/22/15,7/27/15,AMS,56,33.8
6/22/15,12/3/20,CRUS,49,28.66
6/19/15,4/17/18,AUTOA,370,261
6/19/15,9/20/15,RHT,104.52,60.21
6/16/15,,GRPN,9.75,4.24
6/11/15,6/10/15,ATVI,31.48,20.84
6/10/15,,BOX,24.5,12.3
6/8/15,8/4/15,HDP,44.1,19.6
5/29/15,8/25/15,AVGO,210,128
5/28/15,7/17/16,GME,48.47,25
5/28/15,,EFII,51.56,36
5/28/15,8/20/15,TECD,80,45
5/22/15,8/20/15,INTU,136,73
5/20/15,8/19/15,NTAP,42.05,26.55
5/18/15,8/5/15,NEWR,31.1,14.5
5/15/15,7/22/20,SGE,683,455
5/15/15,1/24/16,PAYC,44,30
5/14/15,8/5/15,ANET,88.3,42.4
5/13/15,1/9/16,ZBRA,131.9,86.21
5/11/15,1/19/16,RAX,56,33
5/10/15,1/19/16,TLIT,1.6,0.8
5/8/15,7/26/17,TRUE,26,10
5/7/15,8/13/15,WIN,12,7.5
5/7/15,7/22/15,CA,33.3,22.55
5/7/15,8/6/15,ZNGA,3.64,2.3
5/6/15,,FOSL,103.2,59.7
5/6/15,7/13/15,COMH,101,66
5/6/15,8/4/15,S,6,2
5/6/15,7/29/15,EA,73,49
5/5/15,10/4/15,DISCA,39.25,24
5/4/15,8/2/15,ON,21.8,9.3
5/3/15,11/9/15,COMM,42,26.5
4/30/15,7/21/15,IDEA,260,130
4/30/15,7/29/15,FEYE,70.1,33.6
4/30/15,,BHRI,500,320
4/30/15,,NTCT,51.1,30.6
4/30/15,10/28/15,NOKIA,9.21,4.62
4/29/15,7/27/15,ORAN,22,12
4/29/15,7/29/15,TMUS,46,28
4/29/15,12/9/15,IACI,79,45
4/29/15,,PTEC,1150,705
4/28/15,7/20/15,GPRO,61.6,23
4/28/15,7/28/15,WDC,131,75
4/28/15,7/27/15,ULTI,193.47,134.36
4/27/15,7/21/15,AAPL,167,111
4/27/15,5/6/15,WIN,32,24
4/24/15,2/10/19,TYL,152,85
4/24/15,7/19/16,N,106,77.5
4/23/15,7/22/15,MKTO,32.43,22.39
4/23/15,7/28/15,VRSN,70.2,48.1
4/22/15,7/21/15,QCOM,70,57
4/22/15,10/20/15,VMW,93,70
4/22/15,,EMC,34.8,23.1
4/22/15,2/23/20,CSOD,35,25
4/22/15,12/13/15,ADBE,86.54,58.6
4/22/15,5/21/15,INTU,108,66
4/21/15,7/20/15,OMC,80.5,58
4/21/15,6/23/15,CREE,42,25
4/20/15,10/21/15,FTNT,48.31,27.3
4/17/15,4/27/15,ULTI,196,136
4/17/15,7/6/16,SSTK,77,60
4/16/15,4/26/15,AAPL,195,110
4/15/15,4/19/16,NFLX,843,385
4/15/15,4/22/15,VRSN,67.3,49.8
4/14/15,7/14/15,INTC,39.22,27.25
4/13/15,4/29/15,NOKIA,9.4,6
4/10/15,4/21/15,QCOM,71,53
4/9/15,12/1/15,PCLN,1525,920
4/8/15,4/29/15,FEYE,67.7,33.2
4/6/15,5/5/15,COMH,101,66
3/31/15,12/16/15,ORCL,54.9,39.7
3/31/15,3/30/15,ORCL,5,0.75
3/30/15,,LNKD,339.6,218.8
3/27/15,8/4/15,Z,125,67
3/25/15,6/18/15,RHT,89.33,57.18
3/25/15,7/19/15,PAYX,55,39
3/25/15,7/26/15,LXK,54,35
3/23/15,8/12/15,DRIG,40,16.5
3/21/15,5/12/15,ZBRA,111,67
3/19/15,5/27/15,TECD,56,45
3/18/15,3/30/15,ORCL,54.9,38.65
3/13/15,5/27/15,GME,43.56,20.62
3/5/15,7/28/15,W,35,10.9
2/26/15,8/9/15,CVC,22,12.5
2/26/15,,ONNN,21.6,9
2/25/15,12/6/15,WDAY,99,54
2/25/15,5/28/15,AVGO,160,107
2/25/15,1/25/21,NCR,40,20
2/25/15,4/17/18,WWE,27.5,14
2/25/15,,LC,24,12
2/24/15,,AWAY,45,25.25
2/24/15,6/7/15,HDP,38.1,15.6
2/24/15,4/26/15,WIN,9.67,5.8
2/24/15,1/26/19,CMCSA,67,53
2/23/15,5/7/15,TRUE,29,12
2/22/15,5/9/15,TLIT,1.45,0.82
2/20/15,5/2/15,COMM,41.5,26
2/20/15,5/4/15,DISCA,38.5,22
2/20/15,4/21/15,INTU,106,66
2/19/15,4/28/15,TMUS,42,27
2/19/15,5/13/15,ANET,88.8,39.8
2/18/15,8/5/15,ARRS,44,20
2/18/15,5/5/15,FOSL,109,62
2/18/15,8/3/15,CRTO,66,34
2/18/15,9/28/16,9766,2815,1639
2/18/15,2/17/15,9766,2706,1622
2/18/15,1/8/17,EXPE,122,73.5
2/17/15,5/10/15,RAX,59,33
2/17/15,4/28/15,ORAN,23,14.5
2/17/15,1/19/17,WU,25,18
2/17/15,3/26/15,Z,134,60
2/17/15,7/29/15,DBD,41.75,22.5
2/13/15,5/6/15,ZNGA,2.95,2.15
2/12/15,,BHIN,480,270
2/12/15,5/17/15,NEWR,41.8,13.8
2/12/15,5/19/15,NTAP,47,29
2/11/15,8/11/15,CSCO,32.9,21.8
2/11/15,10/5/16,COUP,13,2.4
2/11/15,10/26/15,AKAM,80,47
2/11/15,2/16/15,WU,23,15
2/10/15,2/19/25,DNB,140,89
2/10/15,4/22/15,MKTO,37.75,21.85
2/9/15,4/29/15,BHRI,500,320
2/9/15,10/25/17,CHTR,220,149
2/9/15,,KPN,3.35,2.5
2/9/15,5/5/15,S,6,1
2/6/15,4/27/15,GPRO,59.7,19.8
2/6/15,2/25/15,ONNN,17.8,8.6
2/6/15,3/24/15,PAYX,55.28,39.41
2/6/15,7/27/15,GRUB,52,31
2/4/15,4/28/15,IACI,68,40
1/30/15,2/16/15,ORAN,23,14
1/29/15,,TWC,193,132
1/29/15,,PFPT,63.2,24.6
1/28/15,4/19/15,FTNT,42.21,25.79
1/28/15,7/29/15,FB,82,54
1/28/15,4/29/15,IDEA,260,130
1/28/15,2/17/15,EXPE,112.5,72
1/28/15,7/5/16,DLX,71.1,54
1/27/15,6/11/18,T,37,27
1/27/15,4/21/15,VMW,85,65
1/27/15,3/24/15,LXK,46.44,37.76
1/27/15,5/5/15,EA,58.14,44.61
1/27/15,4/15/15,AAPL,144,101
1/26/15,7/13/15,STX,81.71,34.77
1/26/15,6/21/15,TXN,73.2,46.8
1/22/15,7/28/15,VZ,56,41
1/22/15,7/22/15,CCI,93,66
1/21/15,4/20/15,CREE,37,25
1/20/15,2/23/15,AWAY,39.5,18
1/16/15,8/22/16,BBY,40,30
1/16/15,1/15/15,ATVI,23,18.5
1/15/15,12/13/16,CDK,70,27
1/15/15,7/15/15,TSM,179,90
1/9/15,,SLH,70,40
1/9/15,6/21/17,TRIP,89,55.5
1/7/15,1/26/15,LXK,45,30
1/6/15,1/8/15,TRIP,95,57
12/19/14,3/17/15,ORCL,56.9,38.35
12/18/14,3/24/15,RHT,84.4,56
12/17/14,4/8/15,PCLN,1480,920
12/17/14,1/27/15,FB,90.5,65
12/15/14,4/21/15,ADBE,91.68,60.47
12/15/14,2/11/15,NEWR,37.6,12.6
12/11/14,7/27/15,TWTR,42,19.75
12/4/14,,CODE,36.34,21.98
12/4/14,,CY,15,9
12/3/14,2/24/15,AVGO,134,80
12/3/14,1/15/15,BBY,43,32.5
12/2/14,12/13/15,ZPLAZ,270,140
12/1/14,9/29/24,CAPP,71,50
12/1/14,6/20/17,HPQ,39.75,29.71
12/1/14,5/1/24,CTSH,68,45
11/26/14,2/18/15,ANET,88,48
11/26/14,4/19/16,ZALG,23.89,7.67
11/25/14,3/18/15,TECD,65,53
11/25/14,2/24/16,PANW,137,96
11/24/14,11/24/14,PANW,128,89
11/21/14,12/2/14,BBY,42,29.5
11/21/14,3/25/18,ADSK,73,40
11/21/14,3/12/15,GME,41.46,22
11/20/14,12/6/15,CRM,74,44
11/18/14,3/20/15,ZBRA,106,55
11/18/14,3/22/15,DRIG,31,10.5
11/18/14,8/12/15,FNTGn,25,14.5
11/18/14,2/10/15,COUP,18.5,2
11/16/14,2/19/15,DISCA,39.82,24.19
11/13/14,,ITV,221.7,175.4
11/13/14,2/11/15,NTAP,47,26
11/12/14,2/10/15,CSCO,26.5,18.7
11/12/14,1/5/17,HUBS,46.88,25.38
11/12/14,2/17/15,9766,2455,1529
11/11/14,11/20/16,SABR,22,14
11/10/14,3/4/15,W,33.25,9.5
11/9/14,2/21/15,TLIT,1.1,0.7
11/7/14,11/17/14,COUP,20.27,7.99
11/7/14,2/12/15,ZNGA,3.2,2.25
11/6/14,2/25/15,CVC,20,12
11/6/14,11/10/15,SNI,84.1,51.9
11/6/14,2/22/15,TRUE,29.5,10.5
11/6/14,2/17/15,CRTO,53.5,25.25
11/6/14,4/21/15,CSOD,34.76,24.03
11/5/14,2/11/16,CBS,60.14,46.1
11/5/14,12/16/14,PCLN,1540,990
11/5/14,,ZU,31,19.25
11/5/14,,BABA,114.8,65.21
11/5/14,11/4/14,ATVI,26,18
11/4/14,2/8/15,S,6,1
11/4/14,2/8/15,BHRI,515,320
11/4/14,11/3/15,FOXA,40.76,27.59
11/3/14,2/1/16,6988,7985,5700
10/31/14,2/16/15,DBD,38.5,23.25
10/30/14,2/5/15,GPRO,56,14
10/30/14,2/17/15,ARRS,48,22
10/30/14,1/21/15,CCI,93,64
10/30/14,6/15/15,GRPN,8.7,3.3
10/30/14,2/23/15,CMCSA,68.5,47.5
10/30/14,1/28/15,TWC,196.5,136
10/30/14,,MA,89,64.5
10/30/14,2/3/15,IACI,76.5,51
10/29/14,10/27/15,FFIV,143,96
10/29/14,2/10/15,AKAM,69.04,47.59
10/29/14,2/8/16,CDW,39,22.5
10/29/14,1/19/16,AZPN,42.4,30.35
10/28/14,1/26/15,EA,48,34
10/28/14,2/18/15,TMUS,42,25
10/28/14,2/5/15,GRUB,44,29
10/28/14,6/20/16,SIRI,3.64,2.13
10/28/14,1/27/15,DLX,61.75,50
10/27/14,1/25/15,STX,79,40
10/27/14,11/4/14,ATVI,23.72,17.43
10/24/14,,KINVb,307,207
10/23/14,10/27/14,DLX,61.75,49
10/23/14,7/11/16,P,38,14.5
10/23/14,1/28/15,PFPT,40.6,21.3
10/23/14,1/29/15,ORAN,18,10.5
10/23/14,11/26/15,YELP,78.5,34.25
10/22/14,1/27/15,FTNT,33,20
10/22/14,1/26/15,T,36,26
10/22/14,11/11/15,TWX,93.44,61.67
10/21/14,4/20/15,OMC,90,53
10/21/14,1/20/15,CREE,35,24
10/21/14,,YHOO,54.61,30.37
10/21/14,1/21/15,VZ,58,42
10/21/14,1/6/15,LXK,52,34
10/20/14,1/27/15,IDEA,270,140
10/20/14,1/26/15,AAPL,137,88
10/16/14,1/14/15,TSM,146,93
10/16/14,10/15/14,TSM,146,93
10/15/14,4/26/16,EBAY,67,45.75
10/15/14,11/4/14,CBS,61.53,43.92
10/14/14,4/13/15,INTC,38.5,24.5
10/14/14,9/3/18,ZAYO,28,13
10/10/14,7/20/15,INFY,69,51
10/9/14,10/27/14,GRUB,45.5,24.5
10/7/14,12/16/14,FB,104.5,59
10/2/14,11/25/14,ZALG,21.41,7.21
10/2/14,10/20/14,CREE,42,24
9/26/14,,PAY,43.25,27.5
9/26/14,11/9/14,W,41,5
9/25/14,11/5/14,TRUE,28.5,10
9/23/14,,6502,675,425
9/22/14,10/29/14,IACI,83.5,50
9/22/14,1/27/16,AMZN,495,155
9/18/14,12/17/14,RHT,76,50
9/16/14,4/14/16,ASOS,2545,1403
9/16/14,2/24/15,NCR,46,22.75
9/15/14,10/20/14,YHOO,48,31.4
9/12/14,,XRO,37.65,16.15
9/12/14,7/16/15,SOWG,33.5,13.25
9/11/14,11/3/14,BHRI,500,315
9/11/14,10/19/14,IDEA,250,140
9/11/14,,LN,4.7,2.63
9/10/14,10/14/14,EBAY,63.75,43
9/9/14,12/2/14,AVGO,116,75
9/8/14,10/22/14,DLX,66.5,49.75
9/4/14,9/8/14,AVGO,110,69
9/3/14,,V,262.5,175
8/31/14,11/14/15,ILD,240,140
8/26/14,11/20/14,BBY,38,23
8/25/14,10/29/14,GRPN,9.3,3.15
8/25/14,2/19/15,INTU,107,63
8/22/14,11/20/14,GME,44,31
8/15/14,11/20/14,ADSK,68,43
8/14/14,9/11/14,SOWG,33.5,10
8/14/14,9/24/14,TRUE,33.5,10
8/14/14,11/17/14,DRIG,35,10
8/12/14,10/1/14,CREE,60,27
8/12/14,11/30/14,CTSH,52,38.15
8/11/14,11/4/14,PCLN,1570,1165
8/8/14,,9984,8475,5993
8/8/14,8/13/14,TRUE,27,8
8/8/14,11/6/14,COUP,25.5,6.5
8/8/14,11/6/14,ZNGA,3.47,2.37
8/7/14,2/9/15,DNB,119,74.5
8/7/14,10/27/14,TMUS,42,28
8/6/14,11/5/14,CSOD,43,27
8/6/14,,AOL,53.5,30
8/6/14,10/30/14,DBD,45,24.5
8/6/14,11/3/14,FOXA,40.72,28.4
8/6/14,8/7/14,COUP,25.5,8
8/6/14,10/26/14,STX,75.5,34.4
8/6/14,11/4/14,ZU,45.5,17
8/5/14,11/5/14,CVC,20,13
8/5/14,11/17/14,FNTGn,25,14
8/5/14,10/26/14,ATVI,26,20
8/5/14,11/5/14,CRTO,56.5,22
8/4/14,,CNQR,121,76
8/4/14,,HPY,56.5,29
8/3/14,,TIBX,23.6,15.7
8/1/14,1/10/16,MBLY,43,15.5
8/1/14,10/22/14,YELP,102,47
8/1/14,,GHC,826,573
8/1/14,8/6/14,TMUS,44,31
8/1/14,10/29/14,TWC,201,136
7/31/14,1/27/15,EXPE,113,66
7/31/14,3/29/20,LYV,24.43,16.25
7/31/14,10/29/14,GPRO,34,12.7
7/31/14,10/29/14,MA,88.5,62.5
7/31/14,4/27/15,WDC,130,74
7/31/14,9/3/14,AVGO,92,61
7/31/14,,QLIK,39.3,20
7/30/14,11/3/14,S,8,1
7/30/14,7/30/14,WDC,123,71
7/30/14,4/14/15,VRSN,60.1,45.5
7/30/14,8/26/15,GTO,100.5,44.3
7/30/14,8/5/14,FOXA,41.17,29.26
7/29/14,10/22/14,ORAN,17.5,10
7/29/14,10/27/14,SIRI,3.84,2.2
7/29/14,7/27/15,CVLT,49.28,37.57
7/25/14,7/30/14,GPRO,32,12
7/25/14,11/8/14,TLIT,1.25,0.75
7/25/14,10/8/14,GRUB,43,21.5
7/25/14,3/25/18,FLEX,16.55,9
7/24/14,10/29/14,CCI,82,59
7/24/14,10/22/14,P,43,19
7/24/14,1/19/15,AWAY,40.5,25.5
7/24/14,,LOGN SW,22.4,11.5
7/24/14,7/24/14,GRUB,43,21.5
7/24/14,4/12/15,NOKIA,9.8,4.69
7/23/14,10/28/14,FFIV,142,95
7/23/14,10/21/14,T,38,28.5
7/23/14,10/20/14,LXK,53,36
7/23/14,10/6/14,FB,91,61
7/23/14,1/5/15,TRIP,146,67
7/23/14,10/21/14,FTNT,33.35,20.1
7/23/14,4/9/15,QCOM,100,67
7/23/14,10/19/14,AAPL,124,79
7/23/14,10/27/14,EA,50,30
7/23/14,1/26/16,JNPR,29.8,20.8
7/22/14,10/29/14,CMCSA,71,48.5
7/21/14,4/14/15,NFLX,547,291
7/21/14,10/21/15,GOOGL,650,525
7/20/14,4/27/16,SWKS,62,37
7/18/14,12/10/14,TWTR,47.5,20.75
7/18/14,10/23/14,KINVb,319,211
7/16/14,8/3/14,HPY,52.5,29.5
7/16/14,10/15/14,TSM,139,92
7/15/14,10/13/14,INTC,36.6,22.6
7/15/14,9/14/14,YHOO,44.87,28.87
7/15/14,8/13/14,SOWG,23.8,16.85
7/15/14,10/20/14,OMC,89,51
7/14/14,10/27/15,JE,298,109
7/11/14,7/22/14,FFIV,139,95
7/11/14,7/13/14,JE,298,146
7/11/14,,VIVT4,50,34.5
7/11/14,,PIC,450,250
7/11/14,,DTEGn,15,11
7/10/14,7/10/14,JE,2.98,1.46
7/10/14,,EIGI,18.4,8.6
6/30/14,6/5/24,CIEN,35,14.5
6/30/14,,INFN,12.5,5.15
6/30/14,4/5/15,COMH,69,53
6/30/14,2/19/15,COMM,38,18
6/30/14,10/29/14,ARRS,56,25.5
6/30/14,7/24/14,TLIT,1.2,0.67
6/30/14,1/19/16,VOD,240,167
6/30/14,2/23/15,WIN,12.5,8.3
6/30/14,,O2Dn,7,5.2
6/30/14,,NUME,52,34
6/30/14,,DTV,95,70
6/30/14,4/1/20,DISH,70,45
6/30/14,9/25/17,VIV,22.05,16.13
6/30/14,8/10/14,PCLN,1495,1100
6/30/14,7/30/14,EXPE,104,59.5
6/30/14,7/22/14,TRIP,138,78
6/24/14,1/27/19,LUMN,39.5,31
6/18/14,9/17/14,RHT,75.91,43.9
6/17/14,10/31/15,TEMN,41.55,23.2
6/12/14,,FNSR,30,9
6/9/14,6/29/14,TRIP,136,76
6/9/14,7/22/14,AAPL,112,72
6/6/14,7/11/18,ACXM,30,12.75
6/5/14,7/17/14,KINVb,282,195
6/5/14,9/15/14,ASOS,3607,1721
6/4/14,6/19/17,SEAS,43.48,23.82
6/4/14,6/5/14,ACXM,39.5,14.5
5/30/14,7/9/14,EIGI,18.5,8.6
5/30/14,7/30/14,AVGO,80,68
5/22/14,,ARUN,24.6,12.8
5/22/14,,ESI,28.5,9.9
5/21/14,,MELI,120,62
5/21/14,12/8/15,ARM,1031,645
5/21/14,5/18/17,TIME,24.63,15.8
5/15/14,,OIBR4,3.2,1.25
5/15/14,8/14/14,ADSK,63,42
5/15/14,7/23/14,GRUB,38,19.75
5/14/14,11/12/14,ITV,224.2,181.6
5/13/14,6/29/14,NUME,43,30.5
5/13/14,7/29/14,FOXA,42,31
5/13/14,9/21/14,IACI,81.5,48
5/12/14,2/16/15,RAX,44,29
5/12/14,7/23/14,NOKIA,7.54,4.5
5/12/14,11/10/21,OPEN,82,56
5/8/14,8/5/14,AOL,61,30
5/7/14,8/5/14,COUP,21.5,9
5/7/14,1/5/16,RATE,25,13.5
5/7/14,2/16/15,Z,120,54
5/7/14,8/7/14,9984,8879,6284
5/7/14,,SKYDn,12.4,5.32
5/6/14,8/5/14,ZU,54,22
5/6/14,8/4/14,CRTO,56.5,21
5/5/14,,SALE,52.5,29.5
5/1/14,7/31/14,TMUS,42,25
5/1/14,,MCRS,62,38
5/1/14,10/28/14,AKAM,69.38,45.25
5/1/14,12/16/15,ACN,97,57.5
5/1/14,9/15/14,NCR,41.5,24
5/1/14,7/30/14,MA,88,61
5/1/14,,2357,427,261
5/1/14,7/29/14,WDC,117,80
5/1/14,4/30/14,WDC,117,70
5/1/14,8/6/14,DNB,115,73
4/30/14,,SFLY,55,31.5
4/30/14,7/31/14,YELP,71.5,38
4/30/14,10/21/14,TWX,56,73
4/29/14,9/9/14,EBAY,68,47
4/29/14,4/30/14,NCR,41,16.25
4/29/14,7/20/14,GOOGL,620,450
4/29/14,7/23/14,CCI,80,59
4/29/14,2/8/15,CHTR,152,109
4/29/14,2/8/15,KPN,3.05,1.55
4/29/14,10/20/14,VZ,56,42
4/29/14,7/31/14,TWC,184,132.5
4/28/14,6/4/14,ASOS,5498,2968
4/28/14,5/14/14,GRUB,36.5,17
4/27/14,5/11/14,OPEN,78,46
4/25/14,5/5/14,ZU,52,21.5
4/25/14,5/6/14,Z,122,55
4/25/14,5/12/14,IACI,90,48
4/25/14,4/29/14,YELP,72,37.5
4/25/14,5/6/14,COUP,21,11.5
4/25/14,5/5/14,CRTO,54,21.5
4/24/14,7/23/14,AWAY,42,21
4/24/14,7/22/14,FB,84,49.75
4/24/14,6/8/14,AAPL,107.14,72.42
4/23/14,7/21/14,CMCSA,64,47
4/23/14,7/22/14,T,39,28
4/23/14,4/23/14,AAPL,717,505
4/23/14,1/26/15,VMW,117,79
4/23/14,7/22/14,JNPR,33.2,21.2
4/22/14,4/23/14,AWAY,45.5,20
4/21/14,7/20/14,NFLX,476,276
4/17/14,2/4/18,AMD,5.6,2.6
4/17/14,7/15/14,TSM,142,86
4/16/14,4/24/14,IACI,88.5,53.25
4/16/14,6/29/14,EXPE,97,54
4/15/14,7/14/14,INTC,28.15,20.83
4/15/14,7/14/14,YHOO,46.94,29.57
4/14/14,5/21/22,GPN,76,54
4/14/14,6/29/14,VIV,22.59,16.64
4/14/14,3/10/19,005930,2000000,1020000
4/10/14,4/27/14,GRUB,40,26
4/7/14,4/30/14,MA,90,55
4/3/14,4/15/14,EXPE,97,51
4/1/14,4/28/14,GOOGL,1430,960
3/31/14,4/24/14,Z,130,56
3/31/14,2/5/15,PAYX,50,35
3/30/14,6/11/14,FNSR,39,16.5
3/26/14,8/30/14,ILD,258,162
3/26/14,5/12/14,NUME,39,23
3/26/14,8/5/14,DBD,44,25
3/24/14,4/16/14,TSM,135,78
3/19/14,,ATEN,19.3,8
3/18/14,12/14/14,ADBE,86,47
3/14/14,7/8/15,LGFb,38.81,28.07
3/13/14,11/12/14,NTAP,43,29
3/11/14,12/6/16,HRB,34.05,23.55
3/11/14,8/4/14,CVC,19,12.75
3/11/14,7/28/14,ORAN,12.4,7.5
3/11/14,6/29/14,TLIT,1.1,0.5
3/11/14,4/30/14,TMUS,42,27
3/6/14,7/31/14,GHC,895,539
3/5/14,3/5/14,GHC,895,539
3/4/14,6/29/14,PCLN,1900,1050
3/3/14,6/29/14,VOD,321,183
2/27/14,5/13/14,ITV,256.5,178.6
2/26/14,2/26/14,ITV,256.5,178.6
2/26/14,4/29/14,TWX,73,56
2/25/14,5/29/14,AVGO,70,53
2/25/14,10/7/19,NYT,17.04,11.23
2/25/14,3/30/14,Z,113,56
2/25/14,4/28/14,EBAY,67,45
2/25/14,5/6/14,RATE,24,11.5
2/23/14,4/28/14,CHTR,125,77
2/21/14,,HEXAb,283,160
2/20/14,6/29/14,DTV,79,61
2/20/14,8/24/14,GRPN,12.5,5
2/20/14,4/14/14,YHOO,47.6,31.99
2/19/14,4/21/14,AWAY,55,33
2/18/14,6/16/14,TEMN,35.3,22.75
2/14/14,6/4/14,KINVb,336,208
2/14/14,2/24/14,RATE,28.5,14
2/12/14,10/14/14,CBS,73.33,53.56
2/12/14,11/11/14,CSCO,24,15
2/12/14,5/6/14,9984,10541,7089
2/12/14,7/29/14,S,7,2.75
2/12/14,6/8/14,TRIP,109,49
2/11/14,4/24/14,CRTO,64,25
2/10/14,5/11/14,RAX,53,25
2/10/14,4/23/14,FB,83,46.5
2/10/14,4/30/14,AKAM,69.61,45.87
2/7/14,3/2/14,VOD,280,205
2/6/14,4/28/14,NCR,47.5,18.3
2/6/14,4/26/14,OPEN,82,38
2/6/14,2/24/14,NYT,11.23,17.04
2/6/14,4/2/14,EXPE,91,53
2/6/14,5/4/14,SALE,45.5,24.25
2/6/14,5/7/14,AOL,72.5,35.5
2/5/14,4/24/14,YELP,40,43
2/5/14,4/29/14,SFLY,55,31
2/5/14,,TQNT,11.3,6.2
2/5/14,7/17/14,TWTR,76,22.5
2/5/14,2/25/14,TWX,56,73
2/5/14,7/23/14,P,55,15
2/4/14,4/28/14,KPN,3,2.2
2/4/14,,XOOM,38,17.5
2/4/14,,LRN,33,8
2/4/14,4/30/14,DNB,117,70
2/4/14,5/20/14,ARM,10.24,6.52
2/4/14,2/3/14,DNB,117,71
1/30/14,9/21/14,AMZN,550,255
1/30/14,4/30/14,MCRS,65,41.5
1/30/14,,9433,7800,4800
1/29/14,1/26/16,CAVM,44,21
1/29/14,7/28/14,CVLT,73,50
1/29/14,4/22/14,T,37,27
1/28/14,4/22/14,CMCSA,62,48
1/23/14,4/28/14,CCI,80,56
1/23/14,5/21/16,SYNA,72,27
1/23/14,1/22/19,6594,16200,8100
1/22/14,2/24/14,EBAY,70,42
1/22/14,7/10/14,FFIV,123,83
1/22/14,,FUEL,81,19
1/22/14,4/30/14,ACN,88,63
1/22/14,4/28/14,VZ,56,43
1/21/14,4/16/14,AMD,4.2,2.6
1/17/14,7/19/14,SWKS,33,21
1/16/14,2/3/14,KPN,3.35,2.5
1/16/14,6/29/14,O2Dn,6.9,5.15
1/16/14,3/10/14,ORAN,11.9,7
1/16/14,3/10/14,TLIT,1.2,0.6
1/16/14,1/29/14,MCRS,68,40
1/8/14,,APOL,48.5,17.5
1/6/14,2/4/14,SFLY,63.5,29.6
12/22/13,4/13/14,VIV,22.51,14.51
12/19/13,2/13/14,KINVb,473,273
12/19/13,6/29/14,WIN,8,6
12/16/13,2/24/14,AVGO,64,48
12/16/13,2/11/14,9984,11137,7946
12/6/13,2/19/14,YHOO,47.58,31.99
12/4/13,12/15/13,AVGO,54,40
11/27/13,4/6/14,MA,925,555
11/1/13,3/4/14,GHC,756,479
10/31/13,12/15/13,9984,8351,6443
10/31/13,2/5/14,NYT,16.17,11.21
10/31/13,,INGC,65.5,41.25
10/30/13,,AMT,87,64
10/30/13,2/13/14,RATE,24.5,14
10/30/13,1/16/14,SWKS,31,21
10/30/13,1/28/14,CAVM,43,20
10/29/13,,RVBD,19,12.9
10/28/13,2/4/14,TQNT,10.4,6.1
10/28/13,,FIO,13,7
