BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
10/28/2016,6/13/2017,AMZN,1254,681
10/28/2016,2/13/2017,LOGM,130.62,78.51
10/27/2016,3/7/2018,FTNT,38.72,25.63
10/27/2016,7/29/2017,7752,855,500
10/27/2016,12/12/2016,SYNA,66,38
10/27/2016,11/14/2016,SIRI,4.68,3.3
10/27/2016,11/13/2016,CSGP,212,149
10/26/2016,1/25/2017,NOW,95.73,53.49
10/26/2016,11/22/2016,TXN,74.1,55.4
10/26/2016,1/24/2017,FFIV,137,88
10/26/2016,1/31/2017,AAPL,131,102
10/25/2016,3/21/2017,JNPR,31.8,21.64
10/25/2016,3/5/2018,P,16.34,10.61
10/25/2016,10/23/2017,AMS,36.4,22.3
10/20/2016,10/27/2016,INTC,45.1,32
10/19/2016,9/30/2017,HPE,26.86,21.2
10/18/2016,4/9/2017,MANH,55.6,44.7
10/18/2016,10/19/2016,INTC,48.31,32.14
10/13/2016,1/15/2020,TSM,215,150
10/12/2016,12/20/2016,XYZ,16.64,8.14
10/12/2016,10/25/2016,NOW,94.72,53.22
10/11/2016,10/26/2016,FTNT,36.95,27.28
10/11/2016,10/31/2016,PAYC,68,40
10/7/2016,2/6/2017,2432,6092,2995
10/6/2016,1/16/2018,COUP,29.29,17.06
10/5/2016,10/6/2016,2432,6091,2995
10/5/2016,1/8/2017,AYI,258,167
9/29/2016,8/20/2019,TKWY,27.01,19.09
9/29/2016,11/20/2016,9766,4818.2,2370.2
9/28/2016,1/17/2017,NTNX,34,14
9/27/2016,10/4/2016,2432,6091,2995
9/27/2016,10/12/2016,TSM,216,142
9/22/2016,11/7/2016,PCLN,2040,1325
9/21/2016,2/4/2017,RHT,94.4,70.69
9/19/2016,10/24/2016,AMS,38.8,25.2
9/16/2016,10/17/2016,INTC,49.59,32.51
9/15/2016,,AZPN,49.65,33.3
9/15/2016,9/14/2016,AZPN,49.65,33.3
9/14/2016,11/3/2016,NLOK,36.23,19.73
9/12/2016,2/7/2017,GRUB,54.05,33.61
9/12/2016,12/14/2016,JE,754,416
9/8/2016,10/18/2016,HPE,27.37,21.4
9/7/2016,11/1/2016,ZNGA,3.97,2.32
9/6/2016,11/1/2016,MRVL,16.8,10.6
9/2/2016,11/1/2016,AVGO,225,159
9/1/2016,5/28/2018,CRM,109,59
8/30/2016,11/20/2016,PANW,144,97
8/25/2016,11/29/2016,PSTG,16.2,7.77
8/25/2016,11/28/2016,SPLK,67.06,39.56
8/25/2016,11/13/2016,GME,32.05,21.6
8/24/2016,11/16/2016,WSM,54.15,38.96
8/23/2016,3/27/2017,BBY,43.65,32.1
8/19/2016,11/28/2018,AMAT,33.9,23.8
8/17/2016,11/15/2016,CSCO,31.9,22.8
8/17/2016,12/8/2016,CREE,31.5,18.9
8/15/2016,12/4/2017,SHOP,55.8,26.03
8/15/2016,8/5/2018,TWLO,67.49,24.88
8/15/2016,10/27/2016,LOGM,128.61,76.29
8/14/2016,2/9/2017,ZG,37.21,21.02
8/11/2016,11/9/2016,NVDA,84.6,43
8/10/2016,1/15/2018,YELP,49.25,31.08
8/9/2016,11/7/2016,W,59.77,29.44
8/8/2016,,RAX,33.5,19.6
8/5/2016,2/20/2017,ANET,2,12
8/5/2016,8/4/2016,ANET,85.6,41.2
8/5/2016,9/13/2016,NLOK,27.59,17.6
8/5/2016,11/3/2016,ATVI,42.89,31.7
8/5/2016,9/21/2016,PCLN,1863,1212
8/4/2016,9/6/2016,ZNGA,3.6,2.1
8/4/2016,8/4/2016,ANET,85.6,41.2
8/4/2016,8/4/2016,NLOK,29.25,17.6
8/3/2016,11/2/2016,QRVO,81.4,44.7
8/2/2016,10/31/2016,DATA,67.57,32.6
8/2/2016,10/10/2016,PAYC,63,38
8/2/2016,11/1/2016,EA,89.07,67.61
8/2/2016,11/6/2016,NEWR,37.3,19.2
8/2/2016,1/25/2017,DLX,75.36,61.29
8/1/2016,9/11/2016,GRUB,47.59,31.78
8/1/2016,8/4/2016,ATVI,42.52,31.19
7/29/2016,11/10/2016,OSRn,55,31
7/29/2016,10/10/2016,FTNT,47.21,27.43
7/29/2016,10/26/2016,SYNA,66,29
7/29/2016,10/27/2016,AMZN,1254,547
7/28/2016,7/31/2016,GRUB,43,28.7
7/28/2016,10/31/2016,ULTI,288,163
7/28/2016,11/2/2016,IAC,89.03,42.75
7/27/2016,10/11/2016,NOW,88.99,49.77
7/27/2016,9/5/2016,MRVL,16.4,10.5
7/27/2016,10/26/2016,CSGP,248.48,162.39
7/27/2016,10/26/2016,SIRI,5.04,3.3
7/26/2016,10/24/2016,JNPR,28.5,19.74
7/26/2016,8/10/2016,NVDA,75.5,33.7
7/26/2016,,MBLY,57,24.9
7/26/2016,9/18/2016,AMS,32.2,17.3
7/25/2016,10/25/2016,TXN,70.2,46.4
7/22/2016,10/24/2016,P,15.08,9.75
7/21/2016,10/30/2016,SWKS,74,46
7/21/2016,7/21/2016,P,14.61,8.1
7/20/2016,9/15/2016,INTC,48.58,31.93
7/20/2016,10/25/2016,FFIV,137,81
7/20/2016,,N,92.82,58.63
7/20/2016,2/6/2017,7974,39725,23480
7/19/2016,10/17/2016,MANH,61.7,44.23
7/19/2016,1/17/2017,NFLX,134.35,75.85
7/19/2016,7/26/2016,MRVL,16.1,9.1
7/19/2016,1/18/2017,IBM,179.55,112.1
7/19/2016,,VMW,74,44
7/18/2016,8/24/2016,GME,34.26,22.51
7/18/2016,8/8/2016,W,60.83,29.42
7/14/2016,8/16/2016,CREE,32.2,19.6
7/13/2016,7/19/2016,INTC,47.81,31.08
7/12/2016,7/27/2016,IAC,79.76,39.26
7/12/2016,7/11/2016,IAC,79.76,39.26
7/12/2016,11/2/2016,MTCH,19.73,8.93
7/12/2016,7/20/2016,P,18.37,10.21
7/12/2016,7/14/2021,ASOS,4966,1912
7/12/2016,8/1/2016,DATA,60.76,29.05
7/7/2016,12/5/2016,SSTK,54.75,32.02
7/7/2016,9/20/2016,RHT,90.09,65.05
7/7/2016,8/3/2016,ZNGA,3.88,2.27
7/6/2016,8/1/2016,DLX,69.45,55.97
7/4/2016,12/19/2021,MCHP,60.7,36.4
7/1/2016,8/13/2016,ZG,39.15,21.22
6/30/2016,6/28/2022,PAYX,61.8,49.9
6/29/2016,12/13/2016,PIR,7.23,4.07
6/29/2016,10/4/2016,AYI,286,186
6/28/2016,7/18/2016,MRVL,17,9.2
6/27/2016,11/15/2016,NTAP,28.6,19.63
6/24/2016,8/4/2016,PCLN,1756,1137
6/22/2016,7/6/2016,RHT,85.3,60.65
6/22/2016,3/27/2017,BBBY,53.23,41.76
6/22/2016,7/26/2016,SIRI,4.79,2.89
6/21/2016,6/21/2016,SIRI,4.79,2.54
6/21/2016,7/28/2016,SYNA,72,34
6/15/2016,10/31/2016,CAVM,58,36
6/9/2016,7/27/2016,GRUB,37.09,22.47
6/7/2016,8/1/2016,EA,92.06,67.43
6/6/2016,,YNAP,32.06,12.68
6/2/2016,9/1/2016,AVGO,209,156
5/31/2016,7/26/2016,CSGP,255,163
5/27/2016,9/7/2016,HPE,24.2,16.15
5/27/2016,8/29/2016,PANW,157,115
5/26/2016,8/24/2016,SPLK,49.91,31.26
5/25/2016,8/24/2016,PSTG,15.33,7.71
5/25/2016,6/26/2016,NTAP,27.78,18.32
5/25/2016,8/23/2016,WSM,56.36,39.2
5/25/2016,7/25/2016,NVDA,62.7,34.9
5/22/2016,6/20/2016,SYNA,78,35
5/20/2016,8/18/2016,AMAT,27,19.8
5/19/2016,,BRCD,10.74,6.87
5/19/2016,5/18/2016,ATVI,39.86,28.26
5/18/2016,8/16/2016,CSCO,30.4,19.9
5/18/2016,11/20/2017,ADI,64.3,42.8
5/13/2016,7/20/2016,SWKS,73,44
5/12/2016,8/3/2016,NLOK,21.2,16.2
5/12/2016,1/15/2018,ZALG,36.64,14.13
5/12/2016,5/24/2016,NVDA,49.5,30.3
5/11/2016,8/9/2016,YELP,33.74,14.15
5/11/2016,6/6/2016,EA,82.36,59.98
5/10/2016,8/6/2018,DIS,128,72
5/10/2016,8/1/2016,NEWR,32.1,15.2
5/9/2016,7/17/2016,W,80.12,23.07
5/9/2016,8/14/2016,SHOP,45,20
5/6/2016,5/5/2016,ATVI,37,26
5/5/2016,8/2/2017,AMCX,95,49
5/5/2016,8/3/2016,ANET,81.9,42.6
5/5/2016,7/9/2019,DISCA,37.7,20
5/5/2016,7/25/2016,MBLY,36.6,15.4
5/4/2016,5/4/2019,SBGI,49,21
5/4/2016,8/7/2018,FOXA,39,25.18
5/4/2016,6/23/2016,PCLN,1710,1097
5/4/2016,,TWX,92.8,56.7
5/4/2016,7/6/2016,ZNGA,3.4,1.99
5/4/2016,8/2/2016,QRVO,63,36
5/4/2016,5/25/2016,SPLK,48.25,29.64
5/4/2016,6/30/2016,ZG,39.8,21.1
5/4/2016,6/8/2016,GRUB,36.88,21.07
5/3/2016,8/1/2016,PAYC,59,35
5/3/2016,9/11/2016,JE,572,316
5/2/2016,5/8/2016,W,77.73,27.11
5/2/2016,10/26/2016,7752,1050,710
5/1/2016,1/23/2017,STX,27,13
4/28/2016,7/30/2019,WDC,62.5,35.7
4/28/2016,5/30/2016,CSGP,222,154
4/28/2016,5/12/2016,SWKS,86,56
4/28/2016,7/25/2016,JNPR,27.79,20.05
4/27/2016,7/24/2016,TXN,67.1,41.5
4/27/2016,6/14/2016,CAVM,73,40
4/27/2016,7/17/2019,EBAY,29.5,19.8
4/26/2016,7/13/2016,CREE,28.1,20.4
4/26/2016,10/25/2016,AAPL,110,83
4/26/2016,7/28/2016,FTNT,42.52,27.09
4/26/2016,2/7/2022,TMUS,64,27.6
4/26/2016,7/27/2020,NXPI,108.5,64
4/26/2016,7/25/2016,AMS,32.6,19.3
4/22/2016,7/26/2016,NOW,91,52
4/22/2016,6/13/2017,GOOGL,1015,671
4/21/2016,10/24/2017,DAST,76.65,57.2
4/21/2016,6/2/2024,PUBP,81,49
4/21/2016,4/20/2016,PUBP,81,49
4/21/2016,,ERICb,84,48
4/20/2016,5/11/2016,ZALG,38.59,14.62
4/20/2016,7/19/2016,FFIV,116.9,84.1
4/20/2016,7/18/2016,MANH,61.8,41.05
4/20/2016,7/18/2016,VMW,68,38
4/20/2016,7/18/2016,NFLX,142.45,85.1
4/19/2016,4/20/2016,PUBP,81,0
4/19/2016,7/12/2016,INTC,36.54,26.77
4/15/2016,7/11/2016,IAC,71.94,37.29
4/15/2016,7/11/2016,MTCH,15.06,6.66
4/15/2016,7/11/2016,ASOS,4722,2051
4/13/2016,6/1/2016,AVGO,207,134
4/13/2016,5/2/2016,JE,514,301
4/13/2016,4/14/2016,MTCH,13.66,7.73
4/13/2016,4/14/2016,IAC,69.42,38.63
4/11/2016,4/27/2016,JNPR,28.46,20.05
4/6/2016,6/21/2016,BBBY,57.9,43.43
4/6/2016,5/11/2016,NVDA,46.7,26.2
4/5/2016,4/25/2016,CREE,28.5,20.5
4/4/2016,5/18/2016,BRCD,13.5,8.64
4/1/2016,4/12/2016,JE,430,301
3/28/2016,10/15/2018,ACN,122,79
3/22/2016,6/21/2016,RHT,87.23,59.1
3/16/2016,5/24/2016,WSM,52,38
3/8/2016,7/27/2016,ULTI,222,132
3/4/2016,5/11/2016,NLOK,20.7,14.8
3/4/2016,4/12/2016,AVGO,183,131
3/3/2016,3/3/2016,AVGO,189,134
3/2/2016,5/24/2016,PSTG,17.62,8.02
3/2/2016,5/4/2016,DISCA,35.5,20
2/29/2016,4/20/2016,ERICb,91,61
2/29/2016,3/3/2016,NLOK,24.7,18.8
2/26/2016,5/1/2016,W,87,31
2/26/2016,5/4/2016,AMCX,91.7,48.8
2/25/2016,4/27/2016,CSGP,191,120
2/25/2016,5/26/2016,PANW,173,119
2/24/2016,5/4/2016,MBLY,35.1,17.5
2/24/2016,8/31/2016,CRM,105,55
2/23/2016,,SNI,69.5,34.75
2/23/2016,5/8/2016,SHOP,36,16
2/19/2016,,COMM,33.5,22.5
2/19/2016,5/4/2016,ANET,79.7,41.5
2/17/2016,4/25/2016,TMUS,54,31
2/17/2016,6/27/2016,MRVL,13.7,9.7
2/17/2016,4/5/2016,NVDA,41.4,23.1
2/17/2016,5/17/2016,ADI,55.7,42.9
2/17/2016,5/3/2016,PCLN,1847,1090
2/16/2016,7/31/2013,ORAN,20,13.5
2/16/2016,8/7/2016,RAX,25,13
2/16/2016,5/24/2016,NTAP,28.2,18.16
2/12/2016,5/13/2019,CBS,59,30
2/12/2016,5/9/2016,DIS,128,72
2/12/2016,5/29/2017,NLSN,57,35
2/12/2016,2/11/2016,ATVI,32.48,23.18
2/11/2016,5/3/2016,ZNGA,2.97,1.92
2/10/2016,5/17/2016,CSCO,31.3,19.5
2/9/2016,,COMH,95,55
2/9/2016,5/2/2016,PAYC,49,16
2/9/2016,2/2/2025,CDW,51,23
2/8/2016,5/9/2016,NEWR,31.8,15.1
2/5/2016,5/3/2016,GRUB,31.4,17.5
2/4/2016,2/7/2016,NEWR,40.8,21.6
2/3/2016,4/12/2016,IAC,73,33
2/3/2016,7/28/2016,OSRn,45,29
2/3/2016,4/12/2016,MTCH,17.6,8.56
2/3/2016,2/16/2016,MRVL,14.5,6.9
2/2/2016,4/19/2016,MANH,57.4,41.2
2/2/2016,10/31/2017,6806,13920,11765
2/2/2016,,6988,7095,5720
2/2/2016,5/1/2016,7752,1290,865
2/2/2016,4/21/2016,GOOGL,1153,665
2/2/2016,3/31/2016,JE,430,230
2/2/2016,4/25/2016,AMS,40.6,15.7
2/2/2016,,MAT,32.5,18
1/29/2016,10/30/2016,6981,17372,10639
1/29/2016,4/30/2016,STX,42,19.5
1/29/2016,4/27/2016,WDC,66.7,35.7
1/29/2016,5/10/2016,EA,89.75,61.75
1/28/2016,7/28/2016,AMZN,1024,428
1/28/2016,,CCI,93,65
1/28/2016,4/25/2016,FTNT,43.07,27.09
1/28/2016,9/14/2016,AZPN,41,28
1/28/2016,11/2/2016,QCOM,55,40
1/28/2016,2/24/2016,CSGP,193,86
1/27/2016,2/1/2017,FB,152,83
1/27/2016,4/10/2016,JNPR,31.62,20.5
1/27/2016,4/26/2016,CAVM,73,40
1/27/2016,3/4/2019,VIAB,60,23
1/27/2016,5/18/2017,LGFb,35.5,20.7
1/27/2016,4/28/2025,CVLT,48.1,29.2
1/27/2016,,CA,29.2,23.25
1/27/2016,2/1/2016,AMS,37.6,17.2
1/26/2016,1/28/2016,6981,17418,12163
1/26/2016,3/2/2016,AVGO,173,118
1/26/2016,4/25/2016,AAPL,127,86
1/25/2016,2/8/2016,PAYC,45,26
1/24/2016,2/2/2016,MRVL,12.4,7
1/21/2016,7/25/2022,LOGI,17.6,10.7
1/21/2016,2/16/2016,PCLN,1556,935
1/20/2016,4/19/2016,FFIV,117.7,86
1/20/2016,2/23/2016,MBLY,42.3,13.7
1/20/2016,1/19/2016,FFIV,114.5,88
1/20/2016,2/18/2016,ANET,86,39.5
1/20/2016,1/27/2016,AZPN,45.2,29.35
1/20/2016,,VOD,255,185
1/20/2016,,TLIT,1.75,0.82
1/20/2016,2/15/2016,RAX,23,16
1/20/2016,7/18/2016,IBM,147.55,104
1/19/2016,4/4/2016,CREE,30.4,21.8
1/19/2016,1/1/2017,ARM,1257,891
1/15/2016,4/18/2016,INTC,36.14,24.49
1/14/2016,3/12/2017,AMBA,52.6,32.8
1/14/2016,9/26/2016,TSM,163,119
1/11/2016,1/19/2016,MBLY,45,30.1
1/10/2016,5/22/2018,ZBRA,117,46
1/8/2016,1/27/2020,SAPG,77,60
1/7/2016,,RATE,14.7,10.26
1/7/2016,11/2/2016,FIT,35,10
1/6/2016,1/6/2016,RATE,13.45,9.49
1/4/2016,1/18/2016,ARM,11.73,8.33
12/30/2015,2/4/2016,GRUB,32,22
12/28/2015,,GOGO,24,9.5
12/27/2015,4/28/2020,AKAM,68,43.5
12/17/2015,3/27/2016,ACN,122,79
12/17/2015,6/19/2018,ORCL,49,33
12/17/2015,,MONY,373,269
12/15/2015,,CSAL,24,7.5
12/14/2015,6/19/2017,ADBE,107,60
12/14/2015,,ZPLAZ,311,146
12/10/2015,2/2/2016,MTCH,17.5,6
12/10/2015,,IACI,95,44
12/9/2015,12/29/2015,GRUB,34,23
12/9/2015,1/3/2016,ARM,12.29,8.8
12/8/2015,4/19/2017,TEAM,29,15
12/8/2015,11/2/2016,Z,31.37,18.69
12/7/2015,1/23/2016,MRVL,13.8,8
12/7/2015,2/23/2016,CRM,103,68
12/7/2015,12/1/2016,WDAY,82,56
12/3/2015,3/1/2016,PSTG,19.03,8.34
12/2/2015,1/25/2016,AVGO,186,122
12/2/2015,1/20/2016,PCLN,1780,1100
12/1/2015,,SCHL,53.5,32
11/27/2015,5/10/2016,YELP,40,14.5
11/25/2015,1/26/2016,CVLT,46.5,28.8
11/23/2015,1/10/2017,RMV,472,362
11/20/2015,1/26/2016,AMS,44.7,23.3
11/18/2015,4/10/2017,ON,16.5,7.8
11/15/2015,,ILD,215,155
11/15/2015,,DRIG,43,10
11/12/2015,5/3/2016,TWX,92.6,58.5
11/11/2015,2/22/2016,SNI,77,41
11/11/2015,2/25/2016,W,80,23
11/10/2015,2/18/2016,COMM,38.5,22.5
11/8/2015,,DWA,31,8.5
11/8/2015,5/3/2016,SBGI,42,21
11/7/2015,2/3/2016,NEWR,41.6,22
11/6/2015,2/11/2016,DIS,136,86
11/5/2015,,S,5,1
11/4/2015,1/26/2016,FB,142,82
11/4/2015,5/3/2016,FOXA,36.3,24
11/4/2015,2/10/2016,ZNGA,3.78,2.35
11/4/2015,10/29/2018,ZEN,34,19
11/3/2015,5/3/2016,ZG,31.37,18.69
11/3/2015,2/8/2016,COMH,97,64
11/2/2015,1/6/2016,FIT,52,17
11/1/2015,,TEL,184,124
11/1/2015,1/28/2016,STX,52.4,26.1
10/30/2015,1/25/2016,6981,19606,15019
10/29/2015,1/28/2016,EA,96,66.8
10/29/2015,11/17/2015,ON,17.5,9.4
10/29/2015,,NOKIA,9.3,5.6
10/29/2015,4/25/2016,NXPI,89,58
10/28/2015,1/28/2016,WDC,95.8,51
10/28/2015,,GPRO,31.5,13.4
10/28/2015,2/1/2016,JE,565,325
10/28/2015,1/19/2016,FFIV,120,93
10/28/2015,1/25/2016,AAPL,139,101
10/27/2015,2/16/2016,TMUS,55,31
10/27/2015,12/26/2015,AKAM,70,50
10/27/2015,11/19/2015,AMS,46.9,23.7
10/26/2015,,WPP,1600.6,1191.2
10/26/2015,,OUTR,80,25
10/22/2015,1/27/2016,FTNT,50.18,32.15
10/22/2015,2/1/2016,GOOGL,1105,745
10/22/2015,2/15/2016,ORAN,20,12.5
10/22/2015,4/18/2016,PUBP,66,47
10/22/2015,7/24/2017,OMC,82,64
10/22/2015,,IDEA,220,120
10/22/2015,1/27/2016,CCI,94,69
10/21/2015,2/11/2016,NLSN,58,34.1
10/21/2015,10/20/2015,NLSN,58,34.1
10/21/2015,1/26/2016,CA,29,21.4
10/21/2015,10/20/2015,CA,29,21.4
10/21/2015,4/26/2016,TXN,63.3,42.1
10/21/2015,1/19/2016,IBM,161.1,108.6
10/21/2015,10/31/2015,STX,52.4,26.1
10/21/2015,4/19/2016,VMW,66,50
10/20/2015,1/18/2016,CREE,29,21
10/20/2015,10/20/2015,IBM,161.1,108.6
10/20/2015,2/1/2016,MANH,61.65,42.4
10/18/2015,10/20/2015,STX,52.4,26.1
10/15/2015,2/1/2016,MAT,28,15.5
10/15/2015,1/13/2016,TSM,159,116
10/14/2015,4/6/2017,XLNX,49.8,34.8
10/13/2015,12/1/2015,AVGO,184,101
10/5/2015,3/1/2016,DISCA,36,20
9/30/2015,,FEYE,44.1,24.2
9/24/2015,12/6/2015,MRVL,13.4,8.1
9/21/2015,3/21/2016,RHT,102.52,60.76
9/10/2015,10/27/2015,GPRO,46.3,20.1
9/1/2015,10/14/2015,TSM,157,112
8/27/2015,8/20/2017,GTO,85,40
8/26/2015,10/12/2015,AVGO,186,112
8/25/2015,4/20/2016,DAST,67.7,44.2
8/24/2015,11/2/2015,ZG,27,15
8/21/2015,,TECD,79,45
8/21/2015,5/21/2025,INTU,139,85
8/20/2015,2/15/2016,NTAP,38.5,27.2
8/14/2015,,WIN,7.5,5.5
8/13/2015,,FNTGn,33.5,19
8/13/2015,11/14/2015,DRIG,46,17.5
8/12/2015,2/9/2016,CSCO,34.3,23.1
8/12/2015,11/10/2015,W,77,23
8/11/2015,8/6/2019,CYBR,69.7,34.8
8/11/2015,10/19/2015,CREE,29,21
8/10/2015,,CVC,30,12
8/7/2015,11/3/2015,ZNGA,3.4,2.11
8/6/2015,11/6/2015,NEWR,38.4,22.6
8/6/2015,1/19/2016,ANET,92,42
8/6/2015,5/3/2016,QRVO,75,35
8/6/2015,,ARRS,28.57,18
8/5/2015,11/4/2015,S,4,1
8/5/2015,,HDP,49.2,20.3
8/5/2015,12/7/2015,Z,90,49
8/5/2015,4/22/2018,CRTO,65,32
8/4/2015,8/4/2015,CRTO,56,30
8/4/2015,7/18/2018,PTC,47.5,28.5
8/3/2015,10/28/2015,ON,18.7,9.4
7/31/2015,,IM,27.21,20.42
7/30/2015,10/28/2015,EA,79.25,54.31
7/30/2015,10/26/2015,TMUS,60,31
7/30/2015,9/29/2015,FEYE,62.1,34.5
7/30/2015,,DBD,37.39,25.14
7/30/2015,10/28/2015,NXPI,118,73
7/30/2015,11/3/2015,FB,104.32,65.17
7/29/2015,10/27/2015,WDC,111,60
7/29/2015,8/5/2015,QRVO,79,57
7/29/2015,,VRSN,74.4,43.35
7/29/2015,12/14/2021,VZ,56,41
7/29/2015,8/11/2015,W,35,10.9
7/28/2015,3/7/2016,ULTI,215,150
7/28/2015,12/8/2015,GRUB,42,26
7/28/2015,1/13/2019,TWTR,38,25
7/28/2015,10/21/2015,ORAN,21.5,12.5
7/28/2015,10/26/2015,AMS,51.7,29.8
7/28/2015,11/24/2015,CVLT,44.1,26.4
7/27/2015,,LXK,41.75,29.75
7/24/2015,10/20/2015,TXN,57,41
7/23/2015,,MKTO,33,23
7/23/2015,10/20/2015,CA,33.75,22
7/23/2015,10/21/2015,CCI,91,65
7/23/2015,8/21/2019,N,103.22,78.79
7/23/2015,,SOWG,29.4,21.05
7/22/2015,10/13/2015,XLNX,47.5,34
7/22/2015,10/21/2015,IDEA,250,130
7/22/2015,1/27/2016,QCOM,70,53.5
7/22/2015,10/27/2015,AAPL,160,111
7/21/2015,10/19/2015,MANH,63.1,35.9
7/21/2015,9/9/2015,GPRO,77.3,29.2
7/21/2015,10/21/2015,OMC,79.37,57.4
7/21/2015,9/29/2024,INFY,19.95,13.3
7/21/2015,10/19/2015,IBM,184.55,127.1
7/20/2015,,DC,523,349
7/20/2015,6/29/2016,PAYX,55,39
7/19/2015,10/14/2015,MAT,28.66,15.94
7/17/2015,,SWI,51.3,34.75
7/17/2015,7/22/2015,SOWG,32.05,19
7/16/2015,8/31/2015,TSM,165,108
7/15/2015,1/14/2016,INTC,35.03,25.38
7/14/2015,11/2/2015,COMH,102,66
7/14/2015,10/17/2015,STX,55.7,29.66
7/12/2015,,TEF,19,11.5
7/9/2015,1/26/2016,LGFb,41,25
6/24/2015,8/10/2015,CREE,31,21
6/22/2015,7/23/2015,TXN,67.8,45
6/22/2015,7/27/2015,AMS,56,33.8
6/22/2015,12/3/2020,CRUS,49,28.66
6/19/2015,4/17/2018,AUTOA,370,261
6/19/2015,9/20/2015,RHT,104.52,60.21
6/16/2015,,GRPN,9.75,4.24
6/11/2015,6/10/2015,ATVI,31.48,20.84
6/10/2015,,BOX,24.5,12.3
6/8/2015,8/4/2015,HDP,44.1,19.6
5/29/2015,8/25/2015,AVGO,210,128
5/28/2015,7/17/2016,GME,48.47,25
5/28/2015,,EFII,51.56,36
5/28/2015,8/20/2015,TECD,80,45
5/22/2015,8/20/2015,INTU,136,73
5/20/2015,8/19/2015,NTAP,42.05,26.55
5/18/2015,8/5/2015,NEWR,31.1,14.5
5/15/2015,7/22/2020,SGE,683,455
5/15/2015,1/24/2016,PAYC,44,30
5/14/2015,8/5/2015,ANET,88.3,42.4
5/13/2015,1/9/2016,ZBRA,131.9,86.21
5/11/2015,1/19/2016,RAX,56,33
5/10/2015,1/19/2016,TLIT,1.6,0.8
5/8/2015,7/26/2017,TRUE,26,10
5/7/2015,8/13/2015,WIN,12,7.5
5/7/2015,7/22/2015,CA,33.3,22.55
5/7/2015,8/6/2015,ZNGA,3.64,2.3
5/6/2015,,FOSL,103.2,59.7
5/6/2015,7/13/2015,COMH,101,66
5/6/2015,8/4/2015,S,6,2
5/6/2015,7/29/2015,EA,73,49
5/5/2015,10/4/2015,DISCA,39.25,24
5/4/2015,8/2/2015,ON,21.8,9.3
5/3/2015,11/9/2015,COMM,42,26.5
4/30/2015,7/21/2015,IDEA,260,130
4/30/2015,7/29/2015,FEYE,70.1,33.6
4/30/2015,,BHRI,500,320
4/30/2015,,NTCT,51.1,30.6
4/30/2015,10/28/2015,NOKIA,9.21,4.62
4/29/2015,7/27/2015,ORAN,22,12
4/29/2015,7/29/2015,TMUS,46,28
4/29/2015,12/9/2015,IACI,79,45
4/29/2015,,PTEC,1150,705
4/28/2015,7/20/2015,GPRO,61.6,23
4/28/2015,7/28/2015,WDC,131,75
4/28/2015,7/27/2015,ULTI,193.47,134.36
4/27/2015,7/21/2015,AAPL,167,111
4/27/2015,5/6/2015,WIN,32,24
4/24/2015,2/10/2019,TYL,152,85
4/24/2015,7/19/2016,N,106,77.5
4/23/2015,7/22/2015,MKTO,32.43,22.39
4/23/2015,7/28/2015,VRSN,70.2,48.1
4/22/2015,7/21/2015,QCOM,70,57
4/22/2015,10/20/2015,VMW,93,70
4/22/2015,,EMC,34.8,23.1
4/22/2015,2/23/2020,CSOD,35,25
4/22/2015,12/13/2015,ADBE,86.54,58.6
4/22/2015,5/21/2015,INTU,108,66
4/21/2015,7/20/2015,OMC,80.5,58
4/21/2015,6/23/2015,CREE,42,25
4/20/2015,10/21/2015,FTNT,48.31,27.3
4/17/2015,4/27/2015,ULTI,196,136
4/17/2015,7/6/2016,SSTK,77,60
4/16/2015,4/26/2015,AAPL,195,110
4/15/2015,4/19/2016,NFLX,843,385
4/15/2015,4/22/2015,VRSN,67.3,49.8
4/14/2015,7/14/2015,INTC,39.22,27.25
4/13/2015,4/29/2015,NOKIA,9.4,6
4/10/2015,4/21/2015,QCOM,71,53
4/9/2015,12/1/2015,PCLN,1525,920
4/8/2015,4/29/2015,FEYE,67.7,33.2
4/6/2015,5/5/2015,COMH,101,66
3/31/2015,12/16/2015,ORCL,54.9,39.7
3/31/2015,3/30/2015,ORCL,5,0.75
3/30/2015,,LNKD,339.6,218.8
3/27/2015,8/4/2015,Z,125,67
3/25/2015,6/18/2015,RHT,89.33,57.18
3/25/2015,7/19/2015,PAYX,55,39
3/25/2015,7/26/2015,LXK,54,35
3/23/2015,8/12/2015,DRIG,40,16.5
3/21/2015,5/12/2015,ZBRA,111,67
3/19/2015,5/27/2015,TECD,56,45
3/18/2015,3/30/2015,ORCL,54.9,38.65
3/13/2015,5/27/2015,GME,43.56,20.62
3/5/2015,7/28/2015,W,35,10.9
2/26/2015,8/9/2015,CVC,22,12.5
2/26/2015,,ONNN,21.6,9
2/25/2015,12/6/2015,WDAY,99,54
2/25/2015,5/28/2015,AVGO,160,107
2/25/2015,1/25/2021,NCR,40,20
2/25/2015,4/17/2018,WWE,27.5,14
2/25/2015,,LC,24,12
2/24/2015,,AWAY,45,25.25
2/24/2015,6/7/2015,HDP,38.1,15.6
2/24/2015,4/26/2015,WIN,9.67,5.8
2/24/2015,1/26/2019,CMCSA,67,53
2/23/2015,5/7/2015,TRUE,29,12
2/22/2015,5/9/2015,TLIT,1.45,0.82
2/20/2015,5/2/2015,COMM,41.5,26
